Year,Acanthocyclops_UnID,Acartia_UnID,Acartiella sinensis,Bosmina longirostris,Daphnia_UnID,Diaphanosoma_UnID,Eurytemora affinis,Hyperacanthomysis longirostris,Neomysis kadiakensis,Neomysis mercedis,Pseudodiaptomus forbesi,Sinocalanus doerrii,Tortanus_UnID
1975,184.61003921568627,0.6031176470588235,0,4874.382843137255,2047.4630784313727,384.63,335.48070588235294,0,0,48.886039215686274,0,0,0
1976,459.6397592592593,309.2450277777778,0,5738.12437037037,1296.9013703703704,138.5396851851852,477.07061111111113,0,0,60.395037037037035,0,0,0
1977,17.77578313253012,928.6434638554217,0,3291.4372891566263,526.0075903614458,512.4448795180723,481.52590361445783,0,0,6.486111111111111,0,0,0
1978,15.555505617977527,69.76820224719101,0,2194.6149625468165,615.1492509363296,276.23971910112357,481.3081367041198,0,0,28.064962962962962,0,3.517022471910112,0
1979,0.07691011235955056,163.89101123595506,0,3750.964325842697,879.5194382022472,157.7591011235955,349.31236891385765,0,0,24.671185185185184,0,1309.0699625468164,0
1980,39.694719101123596,11.817780898876403,0,2791.5161235955056,746.9479588014981,108.77112359550561,301.126797752809,0,0,47.60442592592592,0,1390.356179775281,0
1981,43.6948275862069,261.61216475095785,0,1859.0879501915708,372.80155172413794,218.85402298850576,305.3716762452107,0,0,32.642944444444446,0,464.5227586206897,0
1982,47.727059925093634,1.6167134831460674,0,1355.821011235955,51.55207865168539,63.38468164794008,140.26739700374532,0,0,86.15921348314606,0,820.0306928838951,0
1983,47.98718390804598,0.1121264367816092,0,1736.873103448276,50.7288122605364,78.63919540229885,11.066436781609195,0,0,10.039578544061303,0,471.68268199233717,0
1984,297.68309259259263,7.225657407407407,0,2902.1159074074076,194.69687037037036,152.3857037037037,183.76569444444445,0,0,56.18738888888889,0,1307.370962962963,0
1985,87.32923220973782,221.28091760299625,0,4536.8861235955055,429.2339887640449,204.13252808988764,210.59047752808988,0,0,52.390187265917604,0,762.8813108614232,0
1986,120.06618473895583,12.656154618473895,0,3488.6613253012047,218.88383534136548,284.16437751004014,323.1869879518072,0,0,84.70343373493976,0,777.0720281124499,0
1987,93.35298449612402,127.77943798449613,0,1798.5018604651164,399.33,89.59947674418605,213.57038759689922,0,0,16.81492337164751,0,579.6804457364341,0
1988,153.3396710526316,16.631480263157894,0,2161.7031359649122,378.34326754385967,88.77723684210527,152.69401315789474,0,0,16.871271929824562,449.059649122807,230.65934210526314,0
1989,94.91050561797753,20.410505617977527,0,1552.5264606741573,395.7703370786517,164.91303370786517,74.27932584269664,0,0,5.363988764044944,1711.1529213483145,315.9479213483146,0
1990,73.3687962962963,22.95989814814815,0,987.2323888888889,178.8803888888889,160.02020370370371,88.29132407407407,0,0,3.0942037037037036,1391.5659814814815,51.509425925925925,0
1991,31.046916666666668,53.33614583333333,0,1120.0612291666666,241.79741666666666,221.8738125,129.97260416666666,0,0,4.067895833333333,1377.8097708333332,59.84014583333333,0
1992,64.61690740740741,74.06630555555556,0,2488.0978703703704,442.419462962963,257.1453333333333,123.12827777777778,0,0,2.0242037037037037,1562.7018703703704,70.75766666666667,0
1993,42.284942528735634,0.7188218390804598,0,615.7818390804598,335.0455938697318,191.23862068965516,119.44599616858238,0.5262209302325581,0,8.053953488372093,1203.726111111111,293.04919540229884,0
1994,80.445375,8.855625,143.7383125,469.08700000000005,586.774,469.083,582.7261875,8.665375,0,0.266875,857.83225,42.635125,4.52825
1995,26.38975903614458,0.09198795180722892,48.17090361445783,450.5344578313253,97.46481927710843,202.4212048192771,110.8671686746988,1.4806024096385542,0.007951807228915662,0.03734939759036145,531.7513253012048,13.024457831325302,7.510120481927711
1996,41.21113636363636,0.5030681818181818,46.459602272727274,409.2418181818182,107.5253409090909,67.45045454545455,308.36079545454544,2.93123595505618,0.004157303370786517,0.8067415730337079,604.7029545454545,35.82056818181818,9.44409090909091
1997,56.116436781609195,0.3377586206896552,88.64591954022988,262.0833333333333,156.20747126436783,180.59379310344826,109.77959770114943,10.634942528735632,0.011264367816091954,0.1542528735632184,747.1974712643678,79.51448275862069,19.069655172413793
1998,31.81808988764045,0.40837078651685393,16.724719101123597,298.8184269662921,70.38314606741574,59.74550561797753,54.76612359550562,4.402921348314607,0.006853932584269663,0.17438202247191012,1125.646404494382,53.28179775280899,1.263258426966292
1999,32.744597701149424,2.044425287356322,0.892183908045977,665.1309195402299,177.49068965517242,570.6181609195402,402.4491379310345,8.08183908045977,0.008620689655172414,0.1713793103448276,725.1729885057472,118.4955172413793,13.465287356321838
2000,31.066896551724138,0.5402298850574713,12.392356321839081,494.81747126436784,379.1333333333334,240.27563218390804,76.25379310344827,13.31784090909091,0.030795454545454546,0.29613636363636364,1003.3632183908046,111.52919540229885,6.080229885057471
2001,41.452921348314604,12.973539325842696,91.33679775280899,397.75573033707866,147.758202247191,71.45404494382022,225.08556179775283,7.501777777777778,0.15588888888888888,0.17966666666666667,341.5625842696629,126.32393258426966,5.881797752808989
2002,20.299195402298853,2.6085632183908047,91.33040229885057,592.7524137931034,342.4472413793103,400.27367816091953,278.2835632183908,11.794883720930233,0.09023255813953489,0.04372093023255814,777.1591954022989,218.61275862068965,10.803333333333333
