organism_code,target_taxon_name,target_taxon_level,lit_taxon_name,lit_taxon_level,lit_taxon_type,lit_taxon_type_ord,database,citation,trait_group,trait_value,trait_unit,link
3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,1,NEMESIS,Wern 1985,thermal_max,31,C,https://invasions.si.edu/nemesis/species_summary/67012
3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,1,NEMESIS,Kravitz 1983,salinity_max,30,PSU,https://invasions.si.edu/nemesis/species_summary/67012
3050,Boccardiella ligerica,species,Boccardiella ligerica,species,target,1,NEMESIS,Blake and Woodwick 1971,body_size_max,18,mm,https://invasions.si.edu/nemesis/species_summary/67012
3090,Pseudopolydora kempi,species,Pseudopolydora kempi,species,target,1,NEMESIS,Venezuela (Chollet and Bone 2007),thermal_max,29,C,https://invasions.si.edu/nemesis/species_summary/66927
3090,Pseudopolydora kempi,species,Pseudopolydora kempi,species,target,1,NEMESIS,Venezuela (Chollet and Bone 2007),salinity_max,37,PSU,https://invasions.si.edu/nemesis/species_summary/66927
3090,Pseudopolydora kempi,species,Pseudopolydora kempi,species,target,1,NEMESIS,"Japan, Sato-Okoshi 2000. San Francisco Bay animals averaged 12 mm (Light 1978).",body_size_max,22,mm,https://invasions.si.edu/nemesis/species_summary/66927
3110,Streblospio benedicti,species,Streblospio benedicti,species,target,1,NEMESIS,"Field, Terminos Lagoon, Mexico (Cruz-Abrego et al. 1994)",thermal_max,34.5,C,https://invasions.si.edu/nemesis/species_summary/66939
3110,Streblospio benedicti,species,Streblospio benedicti,species,target,1,NEMESIS,Salton Sea (g/L).  Note that the composition of this lake's salts differs from seawater (Detwiler et al. 2002).,salinity_max,45,PSU,https://invasions.si.edu/nemesis/species_summary/66939
3110,Streblospio benedicti,species,Streblospio benedicti,species,target,1,NEMESIS,Levin and Creed 1986,body_size_max,9.7,mm,https://invasions.si.edu/nemesis/species_summary/66939
3130,Marenzelleria neglecta,species,Marenzelleria neglecta,species,target,1,NEMESIS,"Highest tested (Bochert et al. 1997).  Fritsche (1997) found a 72-h LC50 of 29.8 for animals acclimated at 5 PSU and 10 C.  In San Francisco Bay, the seaward limit in a survey of muddy sediments was 16.1 PSU (Lee et al. 2003).",salinity_max,30,PSU,https://invasions.si.edu/nemesis/species_summary/-684
3130,Marenzelleria neglecta,species,Marenzelleria neglecta,species,target,1,NEMESIS,Sikorski and Bick 2004,body_size_max,115,mm,https://invasions.si.edu/nemesis/species_summary/-684
3170,Heteromastus filiformis,species,Heteromastus filiformis,species,target,1,NEMESIS,average Red Sea salinity (Wehe and Fiege 2002),salinity_max,40,PSU,https://invasions.si.edu/nemesis/species_summary/67420
